Reach,ENS_0,ENS_1,ENS_2,ENS_3,ENS_4,ENS_5,ENS_6,ENS_7,ENS_8,ENS_9,ENS_10,ENS_11,ENS_12,ENS_13,ENS_14,ENS_15,ENS_16,ENS_17,ENS_18,ENS_19,ENS_20
illin15768,16,14.6,13.3,12.1,11,10,9.2,8.4,7.7,7.1,6.6,6.1,5.7,5.4,5.1,4.8,4.6,4.4,4.2,4.1,3.9
illin1577,12,11.5,10.9,10.5,10,9.6,9.3,8.9,8.6,8.3,8.1,7.8,7.6,7.4,7.2,7,6.8,6.7,6.5,6.4,6.3
illin1585,10,9,8.2,7.5,6.9,6.3,5.9,5.5,5.2,5,4.8,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.8,3.7
illin15859,17,13.9,11.2,8.9,7.1,5.7,4.7,3.9,3.3,2.9,2.5,2.3,2.1,2,1.9,1.8,1.7,1.7,1.6,1.6,1.6
illin15891,19,18,17.2,16.3,15.6,14.9,14.3,13.7,13.2,12.7,12.2,11.8,11.5,11.1,10.8,10.5,10.3,10,9.8,9.6,9.4
illin15905,22,20.4,18.9,17.4,16.1,14.8,13.7,12.7,11.7,10.9,10.2,9.6,9,8.5,8.1,7.7,7.3,7,6.8,6.5,6.3
illin1592,11,10.3,9.7,9.2,8.7,8.3,7.9,7.5,7.2,6.9,6.7,6.4,6.2,6.1,5.9,5.8,5.6,5.5,5.4,5.3,5.2
illin1593,8,7.7,7.3,7,6.7,6.5,6.2,6,5.7,5.5,5.3,5.1,5,4.8,4.6,4.5,4.3,4.2,4.1,4,3.9
illin15932,13,11.4,10.1,8.9,7.8,6.9,6.1,5.5,5,4.5,4.1,3.8,3.6,3.4,3.2,3,2.9,2.8,2.7,2.6,2.5
illin16035,19,17.2,15.7,14.2,13,11.9,10.9,10,9.2,8.6,8,7.5,7,6.6,6.3,6,5.7,5.5,5.3,5.1,5
illin1606,5,4.5,4.1,3.8,3.5,3.2,3,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2,2
illin1618,12,10.9,10,9.1,8.4,7.7,7.1,6.6,6.1,5.7,5.4,5.1,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.6
illin1619,9,7.8,6.8,5.8,5.1,4.4,3.9,3.5,3.1,2.8,2.6,2.4,2.3,2.2,2.1,2,1.9,1.9,1.8,1.8,1.7
illin16219,12,11.3,10.7,10.2,9.8,9.3,9,8.6,8.3,8.1,7.8,7.6,7.4,7.2,7,6.9,6.7,6.6,6.5,6.4,6.2
illin16225,15,14,13,12.2,11.5,10.8,10.3,9.8,9.3,9,8.6,8.3,8.1,7.8,7.6,7.5,7.3,7.2,7,6.9,6.8
illin16248,21,19.6,18.3,17,15.9,14.8,13.8,12.9,12.1,11.4,10.8,10.2,9.7,9.3,8.9,8.5,8.2,7.9,7.7,7.5,7.3
illin16335,21,20.3,19.6,18.9,18.2,17.6,17,16.4,15.8,15.3,14.8,14.3,13.8,13.3,12.9,12.5,12.1,11.7,11.4,11,10.7
illin16344,9,8.3,7.6,7.1,6.6,6.2,5.9,5.6,5.4,5.2,5,4.9,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.1
illin1639,18,16.2,14.7,13.5,12.4,11.5,10.7,10.1,9.5,9.1,8.7,8.3,8.1,7.8,7.6,7.4,7.2,7,6.9,6.8,6.7
illin16393,11,10.3,9.7,9.1,8.6,8.1,7.7,7.3,6.9,6.6,6.3,6.1,5.8,5.6,5.4,5.3,5.1,5,4.9,4.8,4.7
illin1642,18,16.4,14.9,13.7,12.7,11.8,11,10.4,9.8,9.3,8.9,8.5,8.1,7.8,7.5,7.2,7,6.7,6.5,6.3,6.2
illin1644,27,24.2,21.7,19.6,17.8,16.2,14.8,13.6,12.6,11.8,11,10.3,9.8,9.3,8.8,8.5,8.1,7.8,7.5,7.3,7.1
illin1650,9,8.7,8.4,8.1,7.8,7.5,7.3,7,6.7,6.5,6.2,6,5.8,5.6,5.4,5.2,5.1,4.9,4.8,4.6,4.5
illin1651,14,13.2,12.6,12,11.5,11,10.7,10.3,10,9.8,9.5,9.3,9.2,9,8.9,8.7,8.6,8.5,8.4,8.3,8.2
illin16623,29,25.8,23,20.4,18.2,16.2,14.5,13,11.7,10.6,9.7,8.9,8.2,7.7,7.2,6.8,6.4,6.1,5.9,5.7,5.5
illin16625,24,20.8,18.2,16.1,14.4,13.1,12.1,11.2,10.6,10,9.5,9.1,8.8,8.5,8.2,7.9,7.7,7.5,7.4,7.2,7.1
illin1663,16,15,14,13.1,12.3,11.5,10.8,10.1,9.6,9.1,8.6,8.2,7.8,7.5,7.2,7,6.7,6.5,6.3,6.2,6
illin16639,15,13.9,12.9,12.1,11.4,10.8,10.2,9.8,9.4,9,8.7,8.5,8.2,8,7.8,7.7,7.5,7.4,7.2,7.1,7
illin1665,9,8.5,8.1,7.6,7.2,6.8,6.4,6,5.6,5.3,5,4.7,4.5,4.3,4.1,3.9,3.7,3.6,3.5,3.4,3.3
illin16758,13,11.7,10.6,9.7,8.9,8.2,7.6,7,6.6,6.2,5.9,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.1
illin16761,25,20.8,17.1,13.9,11.2,9,7.3,6,5,4.2,3.6,3.2,2.9,2.7,2.5,2.3,2.2,2.1,2.1,2,1.9
illin16832,19,17.9,16.9,16,15.1,14.4,13.7,13,12.5,11.9,11.4,11,10.6,10.2,9.9,9.6,9.3,9,8.8,8.5,8.3
illin16844,25,23.8,22.7,21.6,20.6,19.7,18.9,18.2,17.5,16.8,16.3,15.7,15.3,14.8,14.4,14.1,13.7,13.4,13.2,12.9,12.7
illin1688,14,13,12,11.1,10.3,9.6,8.9,8.3,7.7,7.3,6.8,6.4,6.1,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.4
illin1696,13,12.3,11.6,11,10.4,9.9,9.4,9,8.6,8.3,8,7.7,7.5,7.2,7,6.9,6.7,6.5,6.4,6.3,6.2
illin1697,18,16.4,14.9,13.5,12.3,11.2,10.2,9.4,8.6,8,7.5,7,6.6,6.2,6,5.7,5.5,5.3,5.1,5,4.8
illin16986,20,18.9,17.8,16.9,16,15.2,14.5,13.9,13.3,12.8,12.3,11.9,11.5,11.2,10.8,10.5,10.2,10,9.7,9.5,9.3
illin1699,8,7.3,6.7,6.2,5.7,5.3,5,4.7,4.5,4.2,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,3
illin1704,22,19.9,18.1,16.6,15.3,14.2,13.3,12.5,11.9,11.4,10.9,10.5,10.2,9.9,9.6,9.4,9.2,9.1,8.9,8.7,8.6
illin17089,18,15.3,13.2,11.5,10.1,9.1,8.2,7.5,6.9,6.4,6,5.7,5.4,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.1
illin17147,19,16,13.6,11.6,10.1,8.8,7.9,7.1,6.5,6,5.6,5.3,5.1,4.8,4.6,4.5,4.3,4.2,4.1,4,3.9
illin17236,14,13.3,12.6,12,11.4,10.9,10.4,9.9,9.5,9.2,8.8,8.5,8.2,8,7.8,7.5,7.4,7.2,7,6.9,6.7
illin17365,25,22.6,20.4,18.6,17,15.6,14.3,13.2,12.3,11.4,10.7,10,9.5,8.9,8.5,8.1,7.7,7.4,7.1,6.8,6.6
illin1738,24,22,20.2,18.6,17.3,16.2,15.2,14.3,13.5,12.9,12.3,11.8,11.3,10.9,10.6,10.2,10,9.7,9.4,9.2,9
illin17525,13,11,9.3,7.9,6.8,5.9,5.2,4.6,4.1,3.7,3.5,3.2,3,2.9,2.8,2.6,2.6,2.5,2.4,2.4,2.3
illin17619,10,9.8,9.6,9.5,9.3,9.1,9,8.9,8.7,8.6,8.4,8.3,8.2,8.1,8,7.9,7.8,7.7,7.6,7.5,7.4
illin1768,26,24.1,22.3,20.7,19.2,17.8,16.5,15.4,14.4,13.5,12.6,11.9,11.3,10.7,10.2,9.7,9.3,8.9,8.6,8.3,8.1
illin1771,31,26.3,22.5,19.4,16.9,14.9,13.3,12.1,11,10.1,9.4,8.8,8.3,7.9,7.5,7.2,6.9,6.7,6.5,6.3,6.1
illin17823,13,12.4,11.8,11.2,10.6,10.1,9.6,9.1,8.7,8.3,7.9,7.5,7.2,6.9,6.7,6.4,6.2,6,5.9,5.7,5.6
illin17835,17,15,13.2,11.5,10,8.7,7.5,6.6,5.8,5.1,4.5,4.1,3.7,3.4,3.2,3,2.8,2.7,2.6,2.5,2.4
illin1784,16,14,12.3,10.9,9.7,8.8,7.9,7.2,6.7,6.2,5.8,5.5,5.2,4.9,4.7,4.5,4.4,4.2,4.1,4,3.9
illin17898,12,11.2,10.5,9.9,9.4,8.9,8.5,8.2,7.9,7.6,7.4,7.2,7,6.8,6.6,6.5,6.4,6.3,6.2,6.1,6
illin17947,26,22.6,19.7,17.1,14.9,13,11.5,10.2,9.1,8.2,7.4,6.8,6.3,5.8,5.4,5.1,4.8,4.6,4.4,4.2,4
illin17951,15,13.5,12.2,11.1,10.1,9.3,8.6,8,7.4,7,6.6,6.3,6,5.7,5.5,5.3,5.1,5,4.9,4.7,4.6
illin1798,16,14.1,12.5,11.1,9.9,9,8.1,7.5,6.9,6.5,6.1,5.8,5.5,5.3,5.1,5,4.8,4.7,4.6,4.6,4.5
illin18027,27,24.1,21.4,19.1,17.1,15.4,13.9,12.6,11.5,10.5,9.7,9,8.4,7.9,7.5,7.1,6.8,6.5,6.2,6,5.8
illin1808,19,17.9,17,16.1,15.3,14.5,13.8,13.2,12.6,12.1,11.6,11.1,10.7,10.3,9.9,9.6,9.3,9,8.7,8.5,8.3
illin18089,18,15.6,13.5,11.7,10.2,9,8.1,7.3,6.7,6.2,5.8,5.4,5.1,4.9,4.7,4.5,4.4,4.3,4.2,4.1,4
illin18092,16,15.4,14.8,14.2,13.6,13.1,12.6,12.1,11.7,11.2,10.8,10.4,10.1,9.8,9.4,9.2,8.9,8.6,8.4,8.2,8
illin18175,29,25.3,22.2,19.5,17.3,15.4,13.9,12.6,11.5,10.6,9.9,9.2,8.7,8.2,7.9,7.5,7.2,7,6.8,6.6,6.4
illin1819,27,22.9,19.7,17.1,15.1,13.5,12.3,11.3,10.5,9.8,9.2,8.8,8.4,8,7.7,7.4,7.2,7,6.8,6.6,6.4
illin18194,19,17.5,16.2,14.9,13.7,12.7,11.7,10.8,10.1,9.4,8.8,8.2,7.8,7.3,7,6.7,6.4,6.1,5.9,5.7,5.5
illin18280,22,19.4,17,14.9,13.1,11.6,10.3,9.3,8.4,7.7,7.2,6.7,6.3,6,5.7,5.5,5.3,5.2,5,4.9,4.8
illin18293,6,5.7,5.4,5.1,4.8,4.6,4.4,4.2,4,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3
illin18400,18,16.7,15.4,14.3,13.2,12.3,11.5,10.8,10.1,9.5,9,8.6,8.2,7.9,7.6,7.3,7.1,6.9,6.7,6.5,6.3
illin18436,25,22.7,20.6,18.7,17,15.5,14.2,13,11.9,11,10.2,9.5,8.9,8.4,8,7.6,7.2,6.9,6.7,6.5,6.3
illin1846,24,22.4,20.9,19.5,18.2,17,15.9,14.9,14,13.2,12.4,11.7,11.1,10.5,10,9.5,9.1,8.7,8.4,8.1,7.8
illin1849,21,19,17.3,15.8,14.5,13.5,12.5,11.8,11.1,10.5,10,9.6,9.2,8.9,8.6,8.3,8,7.8,7.6,7.4,7.3
illin1850,17,14.2,12,10.2,8.8,7.6,6.6,5.8,5.2,4.6,4.2,3.8,3.5,3.2,3,2.8,2.7,2.6,2.4,2.4,2.3
illin18560,23,21.1,19.4,17.8,16.4,15.2,14.1,13.2,12.4,11.7,11,10.5,10,9.6,9.2,8.8,8.5,8.3,8,7.8,7.6
illin18579,21,18.2,15.9,14,12.6,11.4,10.5,9.8,9.2,8.8,8.4,8.1,7.8,7.6,7.4,7.2,7,6.9,6.8,6.6,6.5
illin18619,15,14.1,13.2,12.4,11.6,10.9,10.2,9.6,9,8.5,8,7.5,7.1,6.8,6.4,6.1,5.9,5.6,5.4,5.2,5
illin18686,23,19.8,17.1,14.8,12.8,11.1,9.8,8.7,7.8,7.1,6.5,6,5.7,5.3,5,4.8,4.6,4.4,4.3,4.1,4
illin1877,17,15.3,13.8,12.4,11.3,10.3,9.5,8.8,8.2,7.7,7.3,6.9,6.6,6.3,6.1,5.9,5.7,5.6,5.4,5.3,5.2
illin18811,20,17.3,15.1,13.2,11.7,10.5,9.6,8.8,8.1,7.6,7.1,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.2,5.1,4.9
illin18834,28,25.7,23.5,21.4,19.3,17.5,15.7,14.2,12.8,11.5,10.5,9.5,8.7,8,7.5,7,6.5,6.2,5.9,5.6,5.4
illin19016,15,14.3,13.7,13,12.4,11.8,11.2,10.7,10.2,9.7,9.3,8.9,8.6,8.2,7.9,7.7,7.4,7.2,7,6.8,6.6
illin19060,18,16.4,14.8,13.4,12.1,11,9.9,9,8.1,7.4,6.8,6.2,5.7,5.3,5,4.7,4.4,4.2,4,3.9,3.7
illin1908,15,13.4,12.1,11,10,9.3,8.7,8.1,7.7,7.3,7,6.7,6.4,6.2,6,5.8,5.7,5.5,5.4,5.3,5.2
illin1909,17,15,13.3,11.7,10.4,9.2,8.2,7.3,6.6,6.1,5.6,5.1,4.8,4.5,4.3,4.1,3.9,3.7,3.6,3.5,3.4
illin1917,22,19.7,17.7,16,14.6,13.3,12.2,11.3,10.5,9.8,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.2,6
illin19281,10,9.4,8.8,8.2,7.7,7.3,6.9,6.6,6.2,6,5.7,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4
illin1931,31,27.1,23.8,21,18.7,16.7,15,13.7,12.5,11.6,10.8,10.2,9.6,9.1,8.8,8.4,8.1,7.9,7.7,7.5,7.3
illin1941,19,17.6,16.3,15.2,14.3,13.5,12.8,12.1,11.6,11.1,10.7,10.3,10,9.7,9.4,9.2,9,8.8,8.6,8.4,8.3
illin19438,16,14.6,13.3,12.1,11.1,10.1,9.3,8.6,7.9,7.3,6.9,6.4,6.1,5.8,5.5,5.2,5,4.9,4.7,4.6,4.4
illin1953,21,19.2,17.6,16.3,15.2,14.3,13.6,13,12.5,12,11.7,11.3,11.1,10.8,10.6,10.4,10.3,10.1,10,9.8,9.7
illin19537,15,12.6,10.6,9.1,7.9,6.9,6.2,5.6,5.1,4.7,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.1,3,3,2.9
illin19684,14,13.5,13.1,12.6,12.2,11.8,11.4,11,10.7,10.3,10,9.7,9.4,9.1,8.8,8.6,8.3,8.1,7.9,7.7,7.5
illin1969,24,20.7,17.8,15.4,13.4,11.7,10.3,9.2,8.2,7.4,6.7,6.2,5.7,5.3,4.9,4.6,4.4,4.2,4,3.8,3.7
illin19697,13,11.8,10.7,9.7,8.9,8.2,7.6,7.1,6.6,6.2,5.9,5.6,5.4,5.2,5,4.9,4.7,4.6,4.5,4.4,4.3
illin19712,23,21.2,19.5,17.9,16.4,14.9,13.6,12.4,11.3,10.2,9.3,8.5,7.8,7.2,6.7,6.2,5.8,5.5,5.2,4.9,4.7
illin19974,28,25.6,23.5,21.7,20.2,18.8,17.7,16.7,15.9,15.1,14.5,14,13.5,13.1,12.7,12.4,12.1,11.9,11.6,11.4,11.2
illin20020,15,14.1,13.2,12.4,11.6,10.9,10.3,9.7,9.1,8.7,8.2,7.9,7.5,7.2,7,6.7,6.5,6.3,6.2,6,5.9
illin20072,26,24.2,22.6,21,19.7,18.4,17.3,16.3,15.4,14.6,14,13.3,12.8,12.3,11.9,11.5,11.2,10.9,10.6,10.3,10.1
illin2020,25,22.3,20,18.1,16.4,15,13.9,12.9,12,11.3,10.6,10.1,9.6,9.2,8.8,8.5,8.2,8,7.7,7.5,7.3
illin20324,20,19,18,17.1,16.3,15.6,14.9,14.3,13.8,13.3,12.8,12.4,12,11.6,11.3,11,10.7,10.5,10.2,10,9.8
illin2043,18,16.4,15.1,14.1,13.1,12.4,11.7,11.1,10.6,10.2,9.8,9.4,9.1,8.8,8.5,8.3,8,7.8,7.6,7.4,7.2
illin20683,22,19.8,18,16.5,15.3,14.2,13.3,12.5,11.9,11.3,10.8,10.4,10,9.6,9.3,9,8.7,8.4,8.2,8,7.8
illin20715,20,18.6,17.3,16.1,15,14.1,13.2,12.5,11.8,11.2,10.6,10.1,9.7,9.3,9,8.6,8.4,8.1,7.9,7.7,7.5
illin2081,24,20,16.6,13.9,11.7,9.9,8.5,7.4,6.5,5.7,5.2,4.7,4.3,4,3.7,3.5,3.3,3.2,3.1,2.9,2.8
illin2094,12,11.5,11,10.6,10.2,9.8,9.5,9.2,8.9,8.6,8.4,8.2,8,7.8,7.6,7.4,7.3,7.1,7,6.9,6.7
illin21006,11,10.2,9.4,8.6,8,7.4,6.8,6.4,5.9,5.6,5.3,5,4.8,4.5,4.4,4.2,4.1,3.9,3.8,3.7,3.6
illin21128,31,26.9,23.3,20.1,17.4,15.1,13.1,11.5,10.2,9.1,8.2,7.5,6.9,6.4,6,5.7,5.4,5.1,4.9,4.7,4.6
illin2115,11,10.1,9.3,8.6,8.1,7.6,7.2,6.9,6.6,6.4,6.2,6.1,6,5.8,5.8,5.7,5.6,5.5,5.5,5.4,5.4
illin2120,5,4.6,4.2,3.9,3.6,3.4,3.2,3.1,3,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5
illin21364,10,8.5,7.3,6.3,5.4,4.7,4.2,3.8,3.4,3.1,2.9,2.7,2.5,2.4,2.3,2.2,2.1,2.1,2,2,1.9
illin21453,13,11.9,10.9,10,9.1,8.3,7.7,7,6.5,6,5.6,5.2,4.9,4.6,4.4,4.1,4,3.8,3.7,3.5,3.4
illin21504,15,13.6,12.4,11.3,10.4,9.6,8.9,8.3,7.8,7.3,7,6.6,6.4,6.1,5.9,5.7,5.5,5.4,5.2,5.1,5
illin21581,17,15.3,13.9,12.6,11.5,10.5,9.7,9,8.3,7.8,7.4,7,6.6,6.3,6.1,5.9,5.7,5.5,5.4,5.2,5.1
illin2163,28,25,22.3,20,17.9,16.2,14.6,13.3,12.2,11.2,10.4,9.7,9.1,8.5,8.1,7.7,7.3,7,6.7,6.5,6.2
illin2169,22,20,18.3,16.9,15.6,14.5,13.6,12.8,12.1,11.5,11,10.5,10.1,9.7,9.4,9.1,8.9,8.6,8.4,8.2,8.1
illin2173,28,24.8,22,19.5,17.3,15.5,13.9,12.5,11.4,10.4,9.6,9,8.4,7.9,7.5,7.2,6.9,6.6,6.4,6.2,6
illin2175,36,27.3,20.5,15.5,11.9,9.4,7.6,6.4,5.5,4.8,4.4,4,3.7,3.5,3.3,3.2,3.1,3,2.9,2.8,2.7
illin2201,16,14.5,13.2,12.1,11.1,10.2,9.4,8.8,8.2,7.7,7.3,7,6.6,6.4,6.1,5.9,5.7,5.5,5.4,5.2,5.1
illin22202,31,25.5,21,17.3,14.4,12.2,10.5,9.2,8.2,7.4,6.8,6.3,5.9,5.6,5.4,5.2,5,4.8,4.7,4.6,4.5
illin22226,25,21.4,18.4,15.8,13.7,12,10.6,9.4,8.5,7.7,7,6.5,6.1,5.7,5.4,5.1,4.9,4.7,4.5,4.3,4.2
illin2349,25,22.4,20.1,18.1,16.3,14.7,13.3,12.1,11.1,10.1,9.3,8.7,8,7.5,7,6.6,6.3,5.9,5.7,5.4,5.2
illin2372,27,24.3,21.8,19.6,17.7,16,14.5,13.2,12.1,11.2,10.4,9.7,9.1,8.6,8.2,7.8,7.5,7.2,6.9,6.7,6.5
illin2481,21,18.2,15.9,14,12.4,11,9.9,9,8.3,7.6,7.1,6.7,6.3,6,5.7,5.4,5.2,5,4.8,4.7,4.5
illin2557,22,18.9,16.5,14.5,12.9,11.5,10.5,9.6,8.9,8.3,7.8,7.4,7,6.7,6.5,6.3,6.1,5.9,5.7,5.6,5.5
illin2588,19,16.7,14.8,13.3,11.9,10.8,9.9,9.1,8.5,7.9,7.5,7.1,6.7,6.4,6.2,5.9,5.7,5.6,5.4,5.3,5.1
illin2602,9,8.7,8.3,8,7.7,7.4,7.1,6.8,6.6,6.4,6.1,5.9,5.7,5.6,5.4,5.2,5.1,5,4.8,4.7,4.6
illin2636,29,22.7,17.7,14,11.2,9.1,7.7,6.6,5.8,5.2,4.8,4.5,4.2,4,3.8,3.7,3.5,3.4,3.3,3.3,3.2
illin2663,6,5.9,5.9,5.8,5.8,5.7,5.6,5.6,5.5,5.5,5.4,5.4,5.3,5.3,5.2,5.2,5.1,5.1,5,5,4.9
illin2678,6,5.9,5.8,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.8,4.7,4.6,4.5,4.5,4.4,4.4,4.3,4.2
illin2711,15,13.7,12.6,11.8,11,10.4,9.9,9.5,9.1,8.8,8.6,8.3,8.1,7.9,7.8,7.6,7.5,7.3,7.2,7.1,7
illin2732,16,14.2,12.7,11.6,10.7,10,9.4,9,8.6,8.3,8.1,7.9,7.7,7.5,7.4,7.3,7.2,7.2,7.1,7,7
illin2785,29,25.5,22.7,20.3,18.4,16.9,15.6,14.5,13.7,12.9,12.3,11.8,11.3,10.9,10.5,10.2,9.9,9.6,9.4,9.1,8.9
illin2806,22,20.2,18.5,17,15.7,14.5,13.5,12.6,11.8,11.1,10.5,10,9.6,9.2,8.9,8.6,8.3,8.1,7.9,7.7,7.6
illin2831,17,15.7,14.6,13.6,12.8,12.1,11.4,10.9,10.4,10,9.6,9.3,9,8.7,8.5,8.3,8.2,8,7.8,7.7,7.6
illin2862,26,23.8,21.9,20.3,18.9,17.6,16.5,15.6,14.8,14.1,13.5,13,12.5,12.1,11.7,11.4,11.2,10.9,10.7,10.5,10.3
illin2865,13,12.2,11.4,10.7,10,9.5,8.9,8.4,8,7.6,7.2,6.9,6.6,6.3,6,5.8,5.6,5.4,5.2,5,4.9
illin2866,23,21.8,20.7,19.6,18.7,17.9,17.1,16.4,15.8,15.2,14.7,14.2,13.8,13.4,13,12.7,12.4,12.1,11.8,11.6,11.4
illin2867,21,18.9,17.1,15.5,14.2,13,12,11.1,10.3,9.7,9.1,8.5,8.1,7.6,7.3,6.9,6.6,6.3,6.1,5.9,5.7
illin2871,21,18.7,16.7,15,13.5,12.3,11.3,10.5,9.8,9.2,8.7,8.3,7.9,7.6,7.3,7.1,6.9,6.7,6.6,6.5,6.3
illin2891,15,14.3,13.7,13.2,12.7,12.2,11.8,11.4,11,10.7,10.4,10.1,9.9,9.7,9.5,9.3,9.1,8.9,8.8,8.6,8.5
illin2892,32,29,26.3,24,21.9,20.1,18.5,17.1,15.9,14.9,13.9,13.1,12.4,11.7,11.2,10.7,10.2,9.8,9.4,9.1,8.8
illin2898,14,12.6,11.4,10.3,9.3,8.5,7.8,7.2,6.7,6.2,5.8,5.5,5.2,5,4.7,4.5,4.4,4.2,4.1,4,3.9
illin2902,15,13.6,12.4,11.3,10.3,9.4,8.6,7.8,7.2,6.7,6.2,5.8,5.4,5.1,4.8,4.6,4.4,4.2,4,3.9,3.8
illin2910,9,8.1,7.4,6.8,6.2,5.8,5.4,5.1,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.3
illin2911,14,12.9,12,11.1,10.4,9.7,9.1,8.5,8,7.6,7.2,6.8,6.5,6.2,5.9,5.7,5.4,5.2,5.1,4.9,4.7
illin2959,26,22.7,19.9,17.6,15.7,14.1,12.7,11.6,10.7,9.9,9.2,8.6,8.1,7.7,7.3,7,6.7,6.5,6.3,6.1,5.9
illin2983,38,35,32.2,29.7,27.4,25.3,23.5,21.9,20.4,19.1,18,17,16,15.2,14.5,13.8,13.2,12.6,12.1,11.6,11.2
illin2987,8,6.9,5.9,5.2,4.6,4.2,3.9,3.6,3.4,3.2,3.1,3,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5
illin2990,7,6.3,5.8,5.3,4.9,4.6,4.3,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3,3
illin3027,12,11.7,11.4,11.1,10.8,10.5,10.3,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.5,8.3,8.2,8,7.9,7.8
illin3086,29,24.6,20.9,17.9,15.5,13.5,11.9,10.6,9.6,8.7,8,7.5,7,6.6,6.2,6,5.7,5.5,5.3,5.1,5
illin3178,40,36.4,33.1,30.2,27.6,25.3,23.3,21.5,20,18.6,17.4,16.4,15.5,14.7,14,13.4,12.8,12.3,11.9,11.5,11.1
illin3196,16,14.9,13.9,12.9,11.9,11.1,10.2,9.5,8.8,8.1,7.6,7,6.6,6.2,5.8,5.5,5.2,5,4.7,4.5,4.4
illin3204,26,22.3,19.2,16.6,14.5,12.8,11.5,10.3,9.4,8.7,8.1,7.5,7.1,6.7,6.4,6.2,5.9,5.7,5.5,5.4,5.2
illin3210,9,8.2,7.5,6.8,6.2,5.7,5.2,4.8,4.4,4.1,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.6,2.5
illin3223,23,21.1,19.3,17.7,16.2,14.9,13.7,12.7,11.7,10.9,10.1,9.4,8.9,8.3,7.9,7.5,7.1,6.8,6.5,6.2,6
illin3228,26,20.9,16.8,13.6,11.1,9.2,7.7,6.6,5.7,5,4.5,4,3.7,3.4,3.2,3,2.9,2.7,2.6,2.5,2.4
illin3238,22,20.9,19.9,18.9,18,17.1,16.2,15.4,14.7,13.9,13.3,12.7,12.1,11.6,11.1,10.6,10.2,9.8,9.5,9.2,8.9
illin3376,15,13,11.3,9.9,8.8,7.9,7.1,6.5,6,5.6,5.3,5,4.8,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8
illin3458,11,9.9,8.9,8.1,7.4,6.9,6.4,6,5.7,5.4,5.2,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1
illin3465,25,21.1,17.9,15.2,13,11.3,9.9,8.8,7.9,7.1,6.5,6,5.6,5.2,4.9,4.6,4.4,4.2,4,3.9,3.8
illin3534,35,31.1,27.7,24.9,22.5,20.5,18.9,17.5,16.3,15.3,14.4,13.7,13,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.8
illin3539,23,20.3,18,16.1,14.6,13.2,12.2,11.2,10.5,9.8,9.2,8.7,8.3,7.9,7.6,7.3,7.1,6.8,6.6,6.5,6.3
illin3574,17,15.3,13.7,12.3,11.1,10,9,8.2,7.5,6.9,6.4,6,5.6,5.3,5.1,4.8,4.6,4.5,4.3,4.2,4.1
illin3587,14,13.2,12.6,12,11.5,11.1,10.8,10.5,10.2,10,9.8,9.6,9.5,9.3,9.2,9,8.9,8.8,8.7,8.6,8.5
illin3638,15,14.1,13.3,12.6,11.9,11.4,10.8,10.4,10,9.6,9.2,8.9,8.7,8.4,8.2,8,7.8,7.6,7.5,7.3,7.2
illin3653,40,37.2,34.6,32.2,30.1,28.1,26.4,24.8,23.4,22.1,21,20,19,18.2,17.5,16.8,16.2,15.6,15.1,14.7,14.3
illin3686,40,36.9,34,31.3,28.9,26.7,24.7,22.9,21.2,19.8,18.5,17.4,16.3,15.4,14.6,13.9,13.3,12.7,12.2,11.8,11.3
illin3691,18,15.5,13.5,11.9,10.6,9.5,8.6,7.9,7.3,6.8,6.3,6,5.6,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4.1
illin3697,29,26.2,23.7,21.5,19.6,18,16.7,15.5,14.5,13.7,13,12.4,11.9,11.4,11,10.7,10.4,10.1,9.9,9.7,9.5
illin3712,8,7.5,7,6.6,6.1,5.7,5.4,5.1,4.8,4.5,4.3,4,3.8,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8
